timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
10/08/2025 09:12,JB,2018_3698,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"During the process of writing this manuscript, Dr. Puzzo and Dr. Fairchild received funding from the European Union’s Seventh Framework Programme for research, technological development and demonstration (FP7/2007-2013) under Grant Agreement no° 602407 (FemNAT-CD). Dr. Fairchild was also supported by an Adventure in Research grant and Dr. Sully was supported by an IDIA PhD Studentship, in each case from the University of Southampton. We would like to thank all the participants and their families for taking part in the study.",YES — the statement discloses at least one conflict of interest,"Conflict of Interest Professor Sonuga-Barke: Speaker fees, consultancy, research funding and conference support from Shire Pharma. Speaker fees from Janssen Cilag, Consultancy from Neurotech solutions, Aarhus University, Copenhagen University and Berhanderling, Skolerne, Copenhagen, KU Leuven. Book royalties from OUP and Jessica Kingsley. Drs. Puzzo, Sully, Seunarine, Darekar, Clark, and Fairchild report no biomedical financial interests or potential conflicts of interest.",NA
10/08/2025 09:17,JB,2018_5003,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Acknowledgements The present study was supported by Grant-in-Aid for Scientific Research (No. 26463403) from the Japan Society for the Promotion of Science.,YES — the statement says that there were no conflicts of interest,Conflict of interest The authors declares that they have no conflict of interest.,NA
10/08/2025 09:27,JB,2018_4828,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"Pre-registered hypotheses can be found in our open science framework portal here: https://osf.io/83x3t/ (Davis & Roberts, OSF, 28 June 2017).",Open Science Framework,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — the statement says that all or some measures are available,No statement but all measures provided on OSF,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,Fig. 1. Consolidated Standards of Reporting Trials (CONSORT) diagram. ITT = intent to treat; MBRP = mindfulness based relapse prevention; TAU = treatment as usual.,CONSORT,YES — the statement discloses at least one source of funding,"Acknowledgements We are grateful to the National Institute on Drug Abuse (Grant num.: 1R36DA041538; PI: Davis), the Fahs-Beck Fund for Research and Experimentation (PI: Davis) (082876), and the Campus Research Board (Grant num.: RB15434; PI: Roberts) for funding the current study. We want to thank our research assistants Emily Hartung and Samantha Wells for their help with data collection and data entry.",NO — there is no conflict of interest statement,NA,"Preregistration is document (""OSF-METHODS"") on OSF without formal registration."
10/08/2025 10:02,JB,2018_3945,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,The parent trial was registered on clinicaltrials.gov (NCT01149772).,ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,Figure 1. Consort diagram for patient flow through parent RCT.,CONSORT,YES — the statement discloses at least one source of funding,"This research was supported by a grant from the Department of Veterans Affairs HSR&D grant 09-088 (PI: J. Cully), partially supported by a Career Development Award (13-264) awarded to Natalie E. Hundt and the facilities and resources of the VA HSR&D Houston Center for Innovations in Quality, Effectiveness and Safety (CIN 13-413), Michael E. DeBakey VA Medical Center, Houston, Texas. The views expressed reflect those of the authors and not necessarily the policy or position of the Department of Veterans Affairs, the U.S. government, or Baylor College of Medicine. None of these bodies played a role in study design; in the collection, analysis and interpretation of data; in the writing of the report; or in the decision to submit the article for publication.",NO — there is no conflict of interest statement,NA,NA
10/08/2025 10:11,JB,2018_1939,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,Trial Registration: ClinicalTrials.gov identifier: NCT00892047,ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding/support: Research reported in this publication was supported by National Institute of Mental health… (PDF doesn’t allow copy & paste).,YES — the statement discloses at least one conflict of interest,Potential conflicts of interest: Dr Mulsant currently receives research support from… (PDF doesn’t allow copy & paste).,NA
10/08/2025 10:17,JB,2018_5412,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — the statement says that all or some measures are available,Appendix A. Sidorkiewicz medication adherence tool. Spanish version.,Within the article (or appendices),YES,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
10/08/2025 10:24,JB,2018_7594,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"The study was institutional review board approved by Wayne State
University and registered with Clinicaltrials.gov (NCT02151500)",ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,UNCLEAR — the statement says that the measures are available on request,The interview followed a written manual or protocol (available upon request) and progressed through these four phases:,NA,NA,NO,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,Figure 1. Flow of participants through the study,CONSORT (implicitly),YES — the statement discloses at least one source of funding,"It was supported by grants from the Blue Cross Blue Shield of Michigan Foundation; the American Psychological Association; the National Institutes of Arthritis, Musculoskeletal, and Skin Diseases under award numbers AR057808 and AR057047; and the National Institute on Drug Abuse (T32 035165). The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.",NO — there is no conflict of interest statement,NA,NA
10/08/2025 10:28,JB,2018_2486,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The authors also acknowledge the contribution of Funding Bodies (National Health & Medical Research Council) and Funding Partners (Dementia Australia, HammondCare, Helping Hand Aged Care, Brightwater Group). The contents of the above materials are solely the responsibility of the individual authors identified, and do not reflect the views of the Funding Bodies or the Funding Partners. This research was funded by the NHMRC Partnership Centre: Dealing with Cognitive and Related Functional Decline in Older People (Cognitive Decline Partnership Centre). The funding bodies had no role in determining the design of the study, data collection, data analysis, write-up, or decision to publish.",YES — the statement says that there were no conflicts of interest,Conflict of interest None.,NA
10/08/2025 10:39,JB,2018_5947,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding This work was funded in part by Sigma Theta Tau International, Honor Society of Nursing [Small Grant].",NO — there is no conflict of interest statement,NA,NA
10/08/2025 10:43,JB,2018_4721,2018,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Acknowledgments The study reported in this article was conducted as part of the first author’s doctoral dissertation. This study was supported by an Australian Postgraduate Award (APA) to the first author.,NO — there is no conflict of interest statement,NA,NA
